,index,country,year,iso_code,population,gdp,co2,co2_including_luc,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,trade_co2,other_industry_co2
3415,19781,India,2006,IND,1172373760,4069856116736,1292.485,1331.424,9.008,1.102,0.318,0.266,64.905,773.564,1.741,82.58,38.939,369.694,-113.601,
3416,19782,India,2007,IND,1189691776,4403214942208,1392.506,1486.842,7.739,1.17,0.316,0.264,68.333,842.477,1.842,87.956,94.336,391.897,-96.149,
3417,19783,India,2008,IND,1206734848,4649547988992,1489.437,1637.771,6.961,1.234,0.32,0.267,73.245,910.795,1.888,90.277,148.334,413.233,-108.472,
3418,19784,India,2009,IND,1223640192,4993478819840,1612.216,1695.097,8.243,1.318,0.323,0.269,81.268,983.947,1.879,112.463,82.88,432.66,-86.973,
3419,19785,India,2010,IND,1240613632,5361371185152,1677.337,1795.778,4.039,1.352,0.313,0.268,86.029,1015.983,1.704,134.121,118.441,439.5,-99.671,
3420,19786,India,2011,IND,1257621248,5720693014528,1764.712,1862.452,5.209,1.403,0.308,0.268,91.314,1074.385,2.648,136.26,97.74,460.104,-133.612,
3421,19787,India,2012,IND,1274487168,6052427857920,1925.7,2086.577,9.123,1.511,0.318,0.277,100.237,1206.452,3.592,125.605,160.877,489.814,-135.825,
3422,19788,India,2013,IND,1291132032,6424470487040,1995.098,2212.392,3.604,1.545,0.311,0.278,107.82,1276.383,3.266,110.689,217.294,496.94,-213.709,
3423,19789,India,2014,IND,1307246464,6875186200576,2148.344,2247.754,7.681,1.643,0.312,0.28,115.825,1407.057,3.529,109.467,99.411,512.465,-188.525,
3424,19790,India,2015,IND,1322866560,7391521275904,2234.219,2386.868,3.997,1.689,0.302,0.282,117.508,1449.587,4.137,106.871,152.648,556.117,-139.018,
3425,19791,India,2016,IND,1338636288,8057466126336,2354.658,2519.178,5.391,1.759,0.292,0.284,123.281,1499.401,3.756,113.622,164.52,614.597,-175.438,
3426,19792,India,2017,IND,1354195712,8550029459456,2426.607,2547.878,3.056,1.792,0.284,0.282,121.047,1551.256,2.823,118.922,121.271,632.558,-153.117,
3427,19793,India,2018,IND,1369003264,9173200797696,2593.058,2718.08,6.859,1.894,0.283,0.285,138.965,1668.318,2.49,126.201,125.022,657.084,-167.803,
3428,19794,India,2019,IND,1383112064,9595463401472,2612.888,2708.915,0.765,1.889,0.272,0.28,143.664,1661.94,2.454,128.676,96.027,676.154,-165.376,
3429,19795,India,2020,IND,1396387072,8945313775616,2421.552,2494.395,-7.323,1.734,0.271,0.274,122.908,1561.799,2.806,127.994,72.843,606.045,-173.82,
3430,19796,India,2021,IND,1407563904,9801620783104,2674.222,2725.703,10.434,1.9,0.273,0.279,149.033,1767.297,2.772,133.192,51.481,621.928,-226.497,
3431,19797,India,2022,IND,1417173120,10476248367104,2829.644,2864.052,5.812,1.997,0.27,0.28,164.323,1854.258,2.924,124.009,34.408,684.131,,
3432,19938,Indonesia,1990,IDN,182159888,718548893696,155.081,652.308,17.777,0.851,0.216,0.258,7.719,6.947,9.08,44.064,497.227,87.271,-8.386,
3433,19939,Indonesia,1991,IDN,185361232,786440060928,174.865,584.508,12.757,0.943,0.222,0.268,9.087,13.52,11.061,43.494,409.643,97.702,-14.53,
3434,19940,Indonesia,1992,IDN,188558416,841780428800,199.419,852.096,14.041,1.058,0.237,0.278,9.777,12.509,11.809,52.373,652.677,112.95,-14.808,
3435,19941,Indonesia,1993,IDN,191737280,912702701568,215.109,663.911,7.868,1.122,0.236,0.282,10.775,21.31,12.6,57.66,448.802,112.763,-20.948,
3436,19942,Indonesia,1994,IDN,194928544,986200276992,219.372,1011.031,1.982,1.125,0.222,0.274,12.538,26.648,10.942,60.309,791.66,108.934,-19.713,
3437,19943,Indonesia,1995,IDN,198140160,1072204283904,222.41,906.92,1.385,1.122,0.207,0.256,13.312,25.175,9.634,64.574,684.51,109.715,-17.898,
3438,19944,Indonesia,1996,IDN,201373792,1161281404928,253.065,983.158,13.783,1.257,0.218,0.271,14.266,27.561,10.939,78.992,730.093,121.308,-23.869,
3439,19945,Indonesia,1997,IDN,204628016,1221454594048,279.941,2754.782,10.62,1.368,0.229,0.276,16.01,29.389,11.951,82.042,2474.84,140.549,-33.038,
3440,19946,Indonesia,1998,IDN,207855488,1066065657856,244.523,1391.162,-12.652,1.176,0.229,0.246,13.077,32.075,10.305,48.028,1146.639,141.038,-90.769,
3441,19947,Indonesia,1999,IDN,210996912,1079382507520,292.001,1451.972,19.417,1.384,0.271,0.269,14.082,37.167,9.0,83.652,1159.971,148.101,-44.677,
3442,19948,Indonesia,2000,IDN,214072416,1138300157952,281.33,1117.817,-3.654,1.314,0.247,0.242,16.446,50.906,8.57,48.592,836.486,156.816,-41.38,
3443,19949,Indonesia,2001,IDN,217112432,1185220919296,317.027,1144.792,12.689,1.46,0.267,0.254,18.462,64.629,8.704,61.163,827.764,164.07,-50.765,
3444,19950,Indonesia,2002,IDN,220115088,1244249980928,308.486,1384.725,-2.694,1.401,0.248,0.241,18.137,66.665,7.077,59.764,1076.239,156.843,-33.004,
3445,19951,Indonesia,2003,IDN,223080128,1309811277824,339.357,1075.352,10.007,1.521,0.259,0.244,17.811,89.49,6.947,62.662,735.995,162.447,-22.322,
3446,19952,Indonesia,2004,IDN,225938592,1387446403072,343.022,1178.733,1.08,1.518,0.247,0.249,19.047,82.216,5.978,61.886,835.711,173.895,-20.559,
3447,19953,Indonesia,2005,IDN,228805152,1474875359232,347.617,1126.777,1.34,1.519,0.236,0.245,18.527,94.222,5.663,54.451,779.16,174.754,-19.421,
3448,19954,Indonesia,2006,IDN,231797424,1565012918272,346.633,1611.766,-0.283,1.495,0.221,0.241,19.047,111.641,6.021,57.426,1265.132,152.499,-17.007,
3449,19955,Indonesia,2007,IDN,234858288,1674227351552,387.858,922.997,11.893,1.651,0.232,0.251,19.567,140.066,4.923,57.078,535.139,166.225,-19.925,
3450,19956,Indonesia,2008,IDN,237936544,1809491165184,365.718,962.75,-5.708,1.537,0.202,0.234,20.542,121.845,4.716,60.313,597.031,158.303,2.271,
3451,19957,Indonesia,2009,IDN,240981296,1905717411840,398.942,1275.495,9.085,1.655,0.209,0.248,19.437,128.274,5.43,64.541,876.553,181.26,-3.64,
3452,19958,Indonesia,2010,IDN,244016176,2039334567936,445.806,944.802,11.747,1.827,0.219,0.256,19.461,152.667,4.274,73.73,498.996,195.674,-0.363,
3453,19959,Indonesia,2011,IDN,247099696,2178184511488,500.725,1233.501,12.319,2.026,0.23,0.273,21.1,181.281,5.462,81.553,732.776,211.329,3.108,
3454,19960,Indonesia,2012,IDN,250222688,2309530058752,515.954,1262.823,3.042,2.062,0.223,0.272,23.294,187.171,6.649,80.062,746.869,218.777,21.862,
3455,19961,Indonesia,2013,IDN,253275920,2437876809728,489.055,1236.327,-5.213,1.931,0.201,0.27,24.775,164.219,5.899,64.753,747.272,229.408,23.874,
3456,19962,Indonesia,2014,IDN,256229760,2559933415424,487.89,1425.563,-0.238,1.904,0.191,0.265,25.534,173.584,5.763,62.416,937.673,220.593,22.096,
3457,19963,Indonesia,2015,IDN,259091968,2684764028928,539.149,1936.231,10.506,2.081,0.201,0.289,24.558,197.815,5.461,94.253,1397.082,217.063,6.569,
3458,19964,Indonesia,2016,IDN,261850176,2819890085888,540.086,1183.53,0.174,2.063,0.192,0.285,28.71,206.328,5.089,91.185,643.444,208.773,9.147,
3459,19965,Indonesia,2017,IDN,264498848,2962852151296,556.944,1168.161,3.121,2.106,0.188,0.283,28.966,221.093,4.387,84.339,611.216,218.16,6.804,
3460,19966,Indonesia,2018,IDN,267066848,3116158943232,594.101,1114.337,6.672,2.225,0.191,0.276,30.832,262.222,3.946,84.148,520.236,212.953,11.319,
3461,19967,Indonesia,2019,IDN,269582880,3272567947264,650.906,1725.195,9.561,2.414,0.199,0.283,30.156,315.401,3.784,87.91,1074.289,213.655,9.727,
3462,19968,Indonesia,2020,IDN,271857984,3204972544000,605.985,1442.075,-6.901,2.229,0.189,0.28,26.297,300.518,3.525,81.217,836.091,194.428,16.62,
3463,19969,Indonesia,2021,IDN,273753184,3323654569984,615.923,1504.48,1.64,2.25,0.185,0.278,27.262,303.154,3.149,80.013,888.556,202.345,8.084,
3464,19970,Indonesia,2022,IDN,275501344,3500093472768,728.883,1647.497,18.34,2.646,0.208,0.261,26.843,404.573,3.163,80.013,918.613,214.292,,
3465,20011,International aviation,1990,,,,232.222,,-3.931,,,,0.0,0.0,0.0,0.0,,232.222,,0.0
3466,20012,International aviation,1991,,,,241.385,,3.946,,,,0.0,0.0,0.0,0.0,,241.385,,0.0
3467,20013,International aviation,1992,,,,223.723,,-7.317,,,,0.0,0.0,0.0,0.0,,223.723,,0.0
3468,20014,International aviation,1993,,,,230.621,,3.083,,,,0.0,0.0,0.0,0.0,,230.621,,0.0
3469,20015,International aviation,1994,,,,245.628,,6.507,,,,0.0,0.0,0.0,0.0,,245.628,,0.0
3470,20016,International aviation,1995,,,,260.094,,5.889,,,,0.0,0.0,0.0,0.0,,260.094,,0.0
3471,20017,International aviation,1996,,,,276.441,,6.285,,,,0.0,0.0,0.0,0.0,,276.441,,0.0
3472,20018,International aviation,1997,,,,294.979,,6.706,,,,0.0,0.0,0.0,0.0,,294.979,,0.0
3473,20019,International aviation,1998,,,,315.208,,6.858,,,,0.0,0.0,0.0,0.0,,315.208,,0.0
3474,20020,International aviation,1999,,,,325.389,,3.23,,,,0.0,0.0,0.0,0.0,,325.389,,0.0
3475,20021,International aviation,2000,,,,330.833,,1.673,,,,0.0,0.0,0.0,0.0,,330.833,,0.0
3476,20022,International aviation,2001,,,,332.519,,0.51,,,,0.0,0.0,0.0,0.0,,332.519,,0.0
3477,20023,International aviation,2002,,,,350.257,,5.335,,,,0.0,0.0,0.0,0.0,,350.257,,0.0
3478,20024,International aviation,2003,,,,364.769,,4.143,,,,0.0,0.0,0.0,0.0,,364.769,,0.0
3479,20025,International aviation,2004,,,,392.221,,7.526,,,,0.0,0.0,0.0,0.0,,392.221,,0.0
3480,20026,International aviation,2005,,,,414.674,,5.725,,,,0.0,0.0,0.0,0.0,,414.674,,0.0
3481,20027,International aviation,2006,,,,429.586,,3.596,,,,0.0,0.0,0.0,0.0,,429.586,,0.0
3482,20028,International aviation,2007,,,,443.968,,3.348,,,,0.0,0.0,0.0,0.0,,443.968,,0.0
3483,20029,International aviation,2008,,,,450.013,,1.362,,,,0.0,0.0,0.0,0.0,,450.013,,0.0
3484,20030,International aviation,2009,,,,432.704,,-3.846,,,,0.0,0.0,0.0,0.0,,432.704,,0.0
3485,20031,International aviation,2010,,,,457.555,,5.743,,,,0.0,0.0,0.0,0.0,,457.555,,0.0
3486,20032,International aviation,2011,,,,475.461,,3.913,,,,0.0,0.0,0.0,0.0,,475.461,,0.0
3487,20033,International aviation,2012,,,,489.682,,2.991,,,,0.0,0.0,0.0,0.0,,489.682,,0.0
3488,20034,International aviation,2013,,,,503.368,,2.795,,,,0.0,0.0,0.0,0.0,,503.368,,0.0
3489,20035,International aviation,2014,,,,504.872,,0.299,,,,0.0,0.0,0.0,0.0,,504.872,,0.0
3490,20036,International aviation,2015,,,,525.384,,4.063,,,,0.0,0.0,0.0,0.0,,525.384,,0.0
3491,20037,International aviation,2016,,,,546.359,,3.992,,,,0.0,0.0,0.0,0.0,,546.359,,0.0
3492,20038,International aviation,2017,,,,574.052,,5.069,,,,0.0,0.0,0.0,0.0,,574.052,,0.0
3493,20039,International aviation,2018,,,,614.629,,7.069,,,,0.0,0.0,0.0,0.0,,614.629,,0.0
3494,20040,International aviation,2019,,,,628.508,,2.258,,,,0.0,0.0,0.0,0.0,,628.508,,0.0
3495,20041,International aviation,2020,,,,268.339,,-57.305,,,,0.0,0.0,0.0,0.0,,268.339,,0.0
3496,20042,International aviation,2021,,,,291.446,,8.611,,,,0.0,0.0,0.0,0.0,,291.446,,0.0
3497,20043,International aviation,2022,,,,424.854,,45.774,,,,0.0,0.0,0.0,0.0,,424.854,,0.0
3498,20084,International shipping,1990,,,,316.63,,-1.956,,,,0.0,0.0,0.0,0.0,,316.63,,0.0
3499,20085,International shipping,1991,,,,302.304,,-4.524,,,,0.0,0.0,0.0,0.0,,302.304,,0.0
3500,20086,International shipping,1992,,,,330.827,,9.435,,,,0.0,0.0,0.0,0.0,,330.827,,0.0
3501,20087,International shipping,1993,,,,327.479,,-1.012,,,,0.0,0.0,0.0,0.0,,327.479,,0.0
3502,20088,International shipping,1994,,,,339.648,,3.716,,,,0.0,0.0,0.0,0.0,,339.648,,0.0
3503,20089,International shipping,1995,,,,358.237,,5.473,,,,0.0,0.0,0.0,0.0,,358.237,,0.0
3504,20090,International shipping,1996,,,,393.204,,9.761,,,,0.0,0.0,0.0,0.0,,393.204,,0.0
3505,20091,International shipping,1997,,,,409.266,,4.085,,,,0.0,0.0,0.0,0.0,,409.266,,0.0
3506,20092,International shipping,1998,,,,431.961,,5.545,,,,0.0,0.0,0.0,0.0,,431.961,,0.0
3507,20093,International shipping,1999,,,,448.749,,3.886,,,,0.0,0.0,0.0,0.0,,448.749,,0.0
3508,20094,International shipping,2000,,,,453.753,,1.115,,,,0.0,0.0,0.0,0.0,,453.753,,0.0
3509,20095,International shipping,2001,,,,446.549,,-1.588,,,,0.0,0.0,0.0,0.0,,446.549,,0.0
3510,20096,International shipping,2002,,,,448.144,,0.357,,,,0.0,0.0,0.0,0.0,,448.144,,0.0
3511,20097,International shipping,2003,,,,466.146,,4.017,,,,0.0,0.0,0.0,0.0,,466.146,,0.0
3512,20098,International shipping,2004,,,,511.18,,9.661,,,,0.0,0.0,0.0,0.0,,511.18,,0.0
3513,20099,International shipping,2005,,,,524.85,,2.674,,,,0.0,0.0,0.0,0.0,,524.85,,0.0
3514,20100,International shipping,2006,,,,562.253,,7.127,,,,0.0,0.0,0.0,0.0,,562.253,,0.0
3515,20101,International shipping,2007,,,,605.094,,7.619,,,,0.0,0.0,0.0,0.0,,605.094,,0.0
3516,20102,International shipping,2008,,,,609.091,,0.661,,,,0.0,0.0,0.0,0.0,,609.091,,0.0
3517,20103,International shipping,2009,,,,582.285,,-4.401,,,,0.0,0.0,0.0,0.0,,582.285,,0.0
3518,20104,International shipping,2010,,,,622.194,,6.854,,,,0.0,0.0,0.0,0.0,,622.194,,0.0
3519,20105,International shipping,2011,,,,632.823,,1.708,,,,0.0,0.0,0.0,0.0,,632.823,,0.0
3520,20106,International shipping,2012,,,,606.974,,-4.085,,,,0.0,0.0,0.0,0.0,,606.974,,0.0
3521,20107,International shipping,2013,,,,609.316,,0.386,,,,0.0,0.0,0.0,0.001,,609.315,,0.0
3522,20108,International shipping,2014,,,,615.542,,1.022,,,,0.0,0.0,0.0,0.001,,615.541,,0.0
3523,20109,International shipping,2015,,,,634.704,,3.113,,,,0.0,0.0,0.0,0.099,,634.605,,0.0
3524,20110,International shipping,2016,,,,627.32,,-1.163,,,,0.0,0.0,0.0,0.12,,627.201,,0.0
3525,20111,International shipping,2017,,,,652.091,,3.949,,,,0.0,0.0,0.0,0.268,,651.823,,0.0
3526,20112,International shipping,2018,,,,646.792,,-0.813,,,,0.0,0.0,0.0,0.302,,646.49,,0.0
3527,20113,International shipping,2019,,,,635.683,,-1.718,,,,0.0,0.0,0.0,0.576,,635.107,,0.0
3528,20114,International shipping,2020,,,,590.438,,-7.118,,,,0.0,0.0,0.0,0.744,,589.694,,0.0
3529,20115,International shipping,2021,,,,616.567,,4.425,,,,0.0,0.0,0.0,0.777,,615.79,,0.0
3530,20116,International shipping,2022,,,,624.488,,1.285,,,,0.0,0.0,0.0,0.787,,623.701,,0.0
3531,20117,International transport,1990,,,,,,,,,,,,,,,,0.0,
3532,20118,International transport,1991,,,,,,,,,,,,,,,,0.0,
3533,20119,International transport,1992,,,,,,,,,,,,,,,,0.0,
3534,20120,International transport,1993,,,,,,,,,,,,,,,,0.0,
3535,20121,International transport,1994,,,,,,,,,,,,,,,,0.0,
3536,20122,International transport,1995,,,,,,,,,,,,,,,,0.0,
3537,20123,International transport,1996,,,,,,,,,,,,,,,,0.0,
3538,20124,International transport,1997,,,,,,,,,,,,,,,,0.0,
3539,20125,International transport,1998,,,,,,,,,,,,,,,,0.0,
3540,20126,International transport,1999,,,,,,,,,,,,,,,,0.0,
3541,20127,International transport,2000,,,,,,,,,,,,,,,,0.0,
3542,20128,International transport,2001,,,,,,,,,,,,,,,,0.0,
3543,20129,International transport,2002,,,,,,,,,,,,,,,,0.0,
3544,20130,International transport,2003,,,,,,,,,,,,,,,,0.0,
3545,20131,International transport,2004,,,,,,,,,,,,,,,,0.0,
3546,20132,International transport,2005,,,,,,,,,,,,,,,,0.0,
3547,20133,International transport,2006,,,,,,,,,,,,,,,,0.0,
3548,20134,International transport,2007,,,,,,,,,,,,,,,,0.0,
3549,20135,International transport,2008,,,,,,,,,,,,,,,,0.0,
3550,20136,International transport,2009,,,,,,,,,,,,,,,,0.0,
3551,20137,International transport,2010,,,,,,,,,,,,,,,,0.0,
3552,20138,International transport,2011,,,,,,,,,,,,,,,,0.0,
3553,20139,International transport,2012,,,,,,,,,,,,,,,,0.0,
3554,20140,International transport,2013,,,,,,,,,,,,,,,,0.0,
3555,20141,International transport,2014,,,,,,,,,,,,,,,,0.0,
3556,20142,International transport,2015,,,,,,,,,,,,,,,,0.0,
3557,20143,International transport,2016,,,,,,,,,,,,,,,,0.0,
3558,20144,International transport,2017,,,,,,,,,,,,,,,,0.0,
3559,20145,International transport,2018,,,,,,,,,,,,,,,,0.0,
3560,20146,International transport,2019,,,,,,,,,,,,,,,,0.0,
3561,20147,International transport,2020,,,,,,,,,,,,,,,,0.0,
3562,20148,International transport,2021,,,,,,,,,,,,,,,,0.0,
3563,20149,International transport,2022,,,,,,,,,,,,,,,,0.0,
3564,20290,Iran,1990,IRN,55793628,318478254080,209.944,277.11,10.382,3.763,0.659,0.259,6.13,2.693,21.819,40.015,67.167,139.287,-7.895,
3565,20291,Iran,1991,IRN,57990892,376283103232,221.834,284.226,5.664,3.825,0.59,0.252,6.27,3.843,22.313,49.617,62.392,139.79,-8.734,
3566,20292,Iran,1992,IRN,59372016,424984707072,226.935,260.631,2.299,3.822,0.534,0.233,6.226,3.385,21.734,52.647,33.696,142.941,-7.951,
3567,20293,Iran,1993,IRN,59755432,419990110208,235.607,256.95,3.821,3.943,0.561,0.262,6.559,4.133,17.697,60.69,21.343,146.528,-22.819,
3568,20294,Iran,1994,IRN,59985752,419488432128,263.327,271.21,11.766,4.39,0.628,0.261,6.78,4.173,21.821,73.287,7.882,157.266,-30.023,
3569,20295,Iran,1995,IRN,60794808,437566111744,269.27,260.284,2.257,4.429,0.615,0.255,6.986,3.909,20.192,81.575,-8.986,156.607,-21.936,
3570,20296,Iran,1996,IRN,61598380,483475488768,274.926,284.083,2.101,4.463,0.569,0.239,7.081,4.089,21.72,81.246,9.157,160.791,-12.625,
3571,20297,Iran,1997,IRN,62480528,512736329728,267.357,259.149,-2.753,4.279,0.521,0.225,7.565,4.195,21.471,90.915,-8.209,143.211,-1.086,
3572,20298,Iran,1998,IRN,63461424,541099753472,303.514,266.222,13.524,4.783,0.561,0.246,7.862,4.884,17.247,98.652,-37.292,174.87,2.356,
3573,20299,Iran,1999,IRN,64474748,563869057024,371.974,384.946,22.556,5.769,0.66,0.279,8.477,4.976,16.516,114.287,12.972,227.718,-49.446,
3574,20300,Iran,2000,IRN,65544380,595554533376,364.302,370.352,-2.062,5.558,0.612,0.261,9.118,5.328,19.291,120.448,6.05,210.118,-76.024,
3575,20301,Iran,2001,IRN,66674856,636570238976,386.158,392.235,5.999,5.792,0.607,0.259,9.922,4.14,16.988,127.654,6.077,227.454,-74.914,
3576,20302,Iran,2002,IRN,67327120,698059653120,393.41,399.804,1.878,5.843,0.564,0.242,10.446,4.664,16.556,143.816,6.394,217.927,-93.568,
3577,20303,Iran,2003,IRN,67954704,779969691648,407.077,415.646,3.474,5.99,0.522,0.246,10.749,5.188,21.881,158.468,8.57,210.79,-45.936,
3578,20304,Iran,2004,IRN,69061680,849441914880,437.679,448.493,7.518,6.338,0.515,0.239,11.32,4.994,20.699,178.9,10.814,221.765,-51.679,
3579,20305,Iran,2005,IRN,70182592,908856000512,462.003,474.057,5.557,6.583,0.508,0.238,11.344,6.086,21.924,200.161,12.055,222.489,-64.106,
3580,20306,Iran,2006,IRN,71275768,995245162496,496.07,474.643,7.374,6.96,0.498,0.234,12.305,5.983,22.879,221.54,-21.427,233.364,-63.347,
3581,20307,Iran,2007,IRN,72319424,1098784571392,502.565,485.278,1.309,6.949,0.457,0.223,14.191,6.577,20.097,236.52,-17.287,225.18,-15.228,
3582,20308,Iran,2008,IRN,73318400,1132365742080,522.557,501.069,3.978,7.127,0.461,0.225,15.627,5.859,20.251,246.875,-21.488,233.945,-12.088,
3583,20309,Iran,2009,IRN,74322688,1208128372736,536.605,512.786,2.688,7.22,0.444,0.226,17.753,4.393,20.475,261.065,-23.819,232.918,-20.884,
3584,20310,Iran,2010,IRN,75373864,1310507008000,552.953,527.494,3.047,7.336,0.422,0.227,21.561,5.448,21.191,277.22,-25.459,227.533,-72.099,
3585,20311,Iran,2011,IRN,76342968,1345049329664,566.289,539.674,2.412,7.418,0.421,0.224,23.057,5.313,20.961,293.263,-26.615,223.695,-79.064,
3586,20312,Iran,2012,IRN,77324448,1324570771456,588.365,561.408,3.898,7.609,0.444,0.231,24.068,4.129,20.731,292.274,-26.956,247.162,-43.595,
3587,20313,Iran,2013,IRN,78458928,1287095582720,597.952,573.919,1.63,7.621,0.465,0.225,24.831,4.118,20.74,294.934,-24.033,253.329,-90.868,
3588,20314,Iran,2014,IRN,79961672,1352736964608,632.673,607.201,5.807,7.912,0.468,0.228,23.491,3.591,22.785,335.007,-25.472,247.8,-85.992,
3589,20315,Iran,2015,IRN,81790848,1331012173824,631.581,607.996,-0.173,7.722,0.475,0.231,20.9,4.302,22.557,356.769,-23.586,227.053,-37.42,
3590,20316,Iran,2016,IRN,83306232,1413723717632,633.827,609.817,0.356,7.608,0.448,0.22,19.761,3.451,29.786,380.704,-24.01,200.124,-80.822,
3591,20317,Iran,2017,IRN,84505080,1486668300288,685.401,661.289,8.137,8.111,0.461,0.229,18.91,4.708,33.22,399.504,-24.112,229.059,-91.302,
3592,20318,Iran,2018,IRN,85617560,1483607244800,710.215,706.721,3.62,8.295,0.479,0.229,19.091,4.459,32.439,418.29,-3.494,235.936,-108.132,
3593,20319,Iran,2019,IRN,86564208,1438754537472,694.667,683.864,-2.189,8.025,0.483,0.213,20.893,3.73,25.963,415.107,-10.803,228.973,-72.916,
3594,20320,Iran,2020,IRN,87290192,1446203752448,679.007,666.421,-2.254,7.779,0.47,0.2,23.87,3.723,24.925,419.401,-12.587,207.088,-55.793,
3595,20321,Iran,2021,IRN,87923432,1525523152896,688.076,674.846,1.336,7.826,0.451,0.207,22.525,3.257,32.496,418.911,-13.231,210.887,-69.069,
3596,20322,Iran,2022,IRN,88550568,1572209033216,690.635,677.454,0.372,7.799,0.439,0.199,21.654,3.723,32.375,405.62,-13.181,227.263,,
3597,20463,Iraq,1990,IRQ,17658384,71051763712,49.057,68.53,-32.093,2.778,0.69,0.206,4.173,0.004,7.98,3.69,19.473,33.21,,
3598,20464,Iraq,1991,IRQ,17846384,26538332160,45.185,52.071,-7.892,2.532,1.703,0.301,2.071,0.004,0.095,3.528,6.886,39.487,,
3599,20465,Iraq,1992,IRQ,18385682,36550623232,58.889,78.321,30.328,3.203,1.611,0.247,0.822,0.0,0.114,4.356,19.432,53.597,,
3600,20466,Iraq,1993,IRQ,19295822,39244447744,63.13,62.687,7.201,3.272,1.609,0.2,0.816,0.0,0.095,4.895,-0.443,57.323,,
3601,20467,Iraq,1994,IRQ,20248074,39993905152,76.437,69.168,21.079,3.775,1.911,0.213,0.81,0.0,5.443,6.086,-7.268,64.098,,
3602,20468,Iraq,1995,IRQ,20948856,39049965568,79.695,72.419,4.263,3.804,2.041,0.223,0.847,0.0,5.707,6.086,-7.276,67.055,,
3603,20469,Iraq,1996,IRQ,21639336,47130677248,74.71,60.097,-6.255,3.453,1.585,0.209,0.638,0.0,5.522,6.221,-14.613,62.328,,
3604,20470,Iraq,1997,IRQ,22330776,48594366464,76.174,75.881,1.96,3.411,1.568,0.18,0.673,0.0,9.054,5.855,-0.293,60.592,,
3605,20471,Iraq,1998,IRQ,23053490,59869188096,80.837,73.207,6.122,3.507,1.35,0.254,0.785,0.0,10.275,5.514,-7.63,64.263,,
3606,20472,Iraq,1999,IRQ,23820734,69697265664,82.043,66.549,1.491,3.444,1.177,0.358,1.948,0.0,12.19,5.943,-15.494,61.962,,
3607,20473,Iraq,2000,IRQ,24628860,83019210752,83.266,79.116,1.49,3.381,1.003,0.258,2.319,0.0,13.378,5.888,-4.149,61.68,,
3608,20474,Iraq,2001,IRQ,25425666,97219510272,96.332,106.386,15.693,3.789,0.991,0.267,2.274,0.0,13.605,5.159,10.053,75.295,,
3609,20475,Iraq,2002,IRQ,26255344,112141844480,96.54,94.441,0.216,3.677,0.861,0.282,2.537,0.0,12.046,4.298,-2.099,77.658,,
3610,20476,Iraq,2003,IRQ,27068826,94480596992,101.267,96.403,4.896,3.741,1.072,0.333,0.691,0.0,12.405,2.917,-4.864,85.254,,
3611,20477,Iraq,2004,IRQ,27858950,155937259520,112.803,142.71,11.392,4.049,0.723,0.346,0.89,0.0,14.557,1.869,29.907,95.488,,
3612,20478,Iraq,2005,IRQ,28698688,170895704064,114.02,118.028,1.079,3.973,0.667,0.37,1.045,0.0,13.446,12.439,4.008,87.09,,
3613,20479,Iraq,2006,IRQ,28905614,190082842624,98.564,104.356,-13.555,3.41,0.519,0.329,1.235,0.0,13.767,11.959,5.792,71.602,,
3614,20480,Iraq,2007,IRQ,28660888,200529412096,61.086,44.467,-38.024,2.131,0.305,0.202,1.629,0.0,12.766,12.029,-16.619,34.661,,
3615,20481,Iraq,2008,IRQ,29218384,231588134912,93.938,72.288,53.78,3.215,0.406,0.272,2.31,0.0,13.592,15.25,-21.65,62.786,,
3616,20482,Iraq,2009,IRQ,30289044,259745644544,104.815,103.193,11.579,3.461,0.404,0.309,2.517,0.0,15.4,16.701,-1.623,70.199,,
3617,20483,Iraq,2010,IRQ,31264880,297507192832,113.536,121.118,8.32,3.631,0.382,0.299,2.868,0.0,17.379,14.817,7.582,78.472,,
3618,20484,Iraq,2011,IRQ,32378066,344220729344,122.937,121.396,8.28,3.797,0.357,0.314,3.539,0.0,20.628,13.909,-1.542,84.862,,
3619,20485,Iraq,2012,IRQ,33864452,392191311872,133.421,143.156,8.528,3.94,0.34,0.313,3.478,0.0,23.877,13.153,9.735,92.913,,
3620,20486,Iraq,2013,IRQ,35481804,422107709440,141.053,162.155,5.72,3.975,0.334,0.3,4.179,0.0,25.088,13.058,21.103,98.726,,
3621,20487,Iraq,2014,IRQ,36746484,425222864896,137.021,147.303,-2.858,3.729,0.322,0.301,3.143,0.0,26.512,12.633,10.282,94.733,,
3622,20488,Iraq,2015,IRQ,37757812,436010745856,141.987,150.168,3.624,3.76,0.326,0.318,3.493,0.0,30.664,12.986,8.181,94.844,,
3623,20489,Iraq,2016,IRQ,38697940,502279995392,158.893,163.328,11.907,4.106,0.316,0.327,4.54,0.0,32.997,14.286,4.436,107.069,,
3624,20490,Iraq,2017,IRQ,39621156,485207572480,176.963,188.584,11.373,4.466,0.365,0.312,4.89,0.0,33.545,19.225,11.621,119.304,,
3625,20491,Iraq,2018,IRQ,40590700,508026814464,183.753,194.211,3.837,4.527,0.362,0.311,8.382,0.0,33.402,27.649,10.458,114.32,,
